frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000021.png,frame_000022.png,0.19927877187728882,-0.01081947609782219,0.19599688053131104,-0.01222241297364235,0.03437972441315651,0.07625604420900345
frame_000022.png,frame_000023.png,0.19232217967510223,-0.007857751101255417,0.19426634907722473,-0.01243595127016306,0.03545020520687103,0.07468652725219727
frame_000023.png,frame_000024.png,0.18412064015865326,-0.005230363458395004,0.20048505067825317,-0.009601364843547344,0.035218216478824615,0.07743171602487564
frame_000024.png,frame_000025.png,0.1829858422279358,-0.0014751777052879333,0.20834878087043762,-0.008321155793964863,0.03555919975042343,0.0807943195104599
frame_000025.png,frame_000026.png,0.18757960200309753,0.0052242279052734375,0.2076251357793808,-0.008282401598989964,0.035622794181108475,0.08527614176273346
frame_000026.png,frame_000027.png,0.19357576966285706,0.012078393250703812,0.19905796647071838,-0.008090770803391933,0.032070059329271317,0.08380438387393951
frame_000027.png,frame_000028.png,0.20040911436080933,0.019702885299921036,0.18591782450675964,-0.006413453258574009,0.02605556696653366,0.08196915686130524
frame_000028.png,frame_000029.png,0.20496141910552979,0.027184411883354187,0.1729004979133606,-0.005313134752213955,0.021350018680095673,0.08012767136096954
frame_000029.png,frame_000030.png,0.20532441139221191,0.0336185097694397,0.15694083273410797,-0.00444748904556036,0.015773743391036987,0.07612890750169754
frame_000030.png,frame_000031.png,0.20325781404972076,0.04260563850402832,0.1392604410648346,-0.0026549426838755608,0.008780564181506634,0.07004041969776154
frame_000031.png,frame_000032.png,0.197072371840477,0.0530901700258255,0.12242230772972107,-0.0021957745775580406,0.002141977660357952,0.0583275705575943
frame_000032.png,frame_000033.png,0.1901712864637375,0.06042349338531494,0.11333689093589783,0.0004321681335568428,-0.002184092067182064,0.04915780574083328
frame_000033.png,frame_000034.png,0.18355867266654968,0.06308613717556,0.11223962903022766,0.0025639431551098824,-0.0035958951339125633,0.044362254440784454
frame_000034.png,frame_000035.png,0.17863184213638306,0.06356741487979889,0.11215794086456299,0.004157901741564274,-0.004390387795865536,0.040355950593948364
frame_000035.png,frame_000036.png,0.17994871735572815,0.06126406043767929,0.10977624356746674,0.005942602641880512,-0.004810151644051075,0.030590761452913284
frame_000036.png,frame_000037.png,0.18434017896652222,0.05711229145526886,0.10231827199459076,0.00911716278642416,-0.005106532014906406,0.02335532382130623
frame_000037.png,frame_000038.png,0.19342869520187378,0.05415622889995575,0.09084007143974304,0.014314922504127026,-0.004162470810115337,0.015124131925404072
frame_000038.png,frame_000039.png,0.2006722092628479,0.05219201743602753,0.07528510689735413,0.021144509315490723,-0.0025259340181946754,0.007522531785070896
frame_000039.png,frame_000040.png,0.2029140293598175,0.04939925670623779,0.0596809946000576,0.026916097849607468,-0.0007788576185703278,0.0002704272046685219
frame_000040.png,frame_000041.png,0.20785363018512726,0.046147070825099945,0.04888166859745979,0.027388058602809906,0.0009136134758591652,-0.004169507883489132
frame_000041.png,frame_000042.png,0.2092295140028,0.04030127823352814,0.046067263931035995,0.027960769832134247,0.003440864384174347,-0.005866578780114651
frame_000042.png,frame_000043.png,0.2146620750427246,0.03142789006233215,0.03955169394612312,0.02658095210790634,0.006483721546828747,-0.0013009672984480858
frame_000043.png,frame_000044.png,0.21690770983695984,0.022899799048900604,0.03711923584342003,0.02221207693219185,0.010434449650347233,0.0034880870953202248
frame_000044.png,frame_000045.png,0.22765955328941345,0.01787082850933075,0.04325104132294655,0.015638474375009537,0.013144937343895435,0.012105264700949192
frame_000045.png,frame_000046.png,0.25146549940109253,0.017054088413715363,0.05865607038140297,0.010312064550817013,0.016512978821992874,0.021918408572673798
frame_000046.png,frame_000047.png,0.2711566090583801,0.011599548161029816,0.06700178980827332,0.003239472396671772,0.021731335669755936,0.028650537133216858
frame_000047.png,frame_000048.png,0.28545480966567993,0.010727904736995697,0.07800137996673584,-0.0011058179661631584,0.024836618453264236,0.029030025005340576
frame_000048.png,frame_000049.png,0.2928524613380432,0.009272582828998566,0.0824781060218811,-0.008536881767213345,0.02516014128923416,0.027651522308588028
frame_000049.png,frame_000050.png,0.3018672466278076,0.010073885321617126,0.0835067629814148,-0.012458882294595242,0.02608456462621689,0.02444569766521454
frame_000050.png,frame_000051.png,0.3080720901489258,0.013538602739572525,0.08413581550121307,-0.016860757023096085,0.025550682097673416,0.01797747239470482
frame_000051.png,frame_000052.png,0.3105892837047577,0.017626628279685974,0.08717706799507141,-0.022817738354206085,0.025066696107387543,0.011901983059942722
frame_000052.png,frame_000053.png,0.31305474042892456,0.019624434411525726,0.08996005356311798,-0.029063817113637924,0.0236629918217659,0.006413762457668781
frame_000053.png,frame_000054.png,0.3145042061805725,0.020853154361248016,0.0880928784608841,-0.03300799801945686,0.022184297442436218,-3.22144478559494e-06
frame_000054.png,frame_000055.png,0.3161269426345825,0.021979980170726776,0.08750922977924347,-0.03620152920484543,0.021306168287992477,-0.009876296855509281
frame_000055.png,frame_000056.png,0.316426545381546,0.022371090948581696,0.09064941108226776,-0.036814894527196884,0.016371991485357285,-0.02524024248123169
frame_000056.png,frame_000057.png,0.3104085326194763,0.025377891957759857,0.09239490330219269,-0.039370983839035034,0.007086939178407192,-0.04088295251131058
frame_000057.png,frame_000058.png,0.30774739384651184,0.03027184307575226,0.0929364562034607,-0.03761414438486099,-0.0030359523370862007,-0.05694819614291191
frame_000058.png,frame_000059.png,0.3034767508506775,0.036093294620513916,0.09496058523654938,-0.03617578372359276,-0.011136372573673725,-0.07000155001878738
frame_000059.png,frame_000060.png,0.2989003360271454,0.040058545768260956,0.09724116325378418,-0.038715723901987076,-0.017396006733179092,-0.07830718159675598
frame_000060.png,frame_000061.png,0.2978752851486206,0.046283915638923645,0.09906260669231415,-0.041050687432289124,-0.02311038225889206,-0.08260449767112732
frame_000061.png,frame_000062.png,0.3017634153366089,0.0523446723818779,0.09758168458938599,-0.04143719747662544,-0.026072345674037933,-0.08523137867450714
frame_000062.png,frame_000063.png,0.30491042137145996,0.05672968178987503,0.0931636393070221,-0.04183496534824371,-0.027540791779756546,-0.08661656081676483
frame_000063.png,frame_000064.png,0.30623501539230347,0.06017652899026871,0.08903761208057404,-0.0432722344994545,-0.027805708348751068,-0.08758251368999481
frame_000064.png,frame_000065.png,0.3063124418258667,0.0636640191078186,0.08612659573554993,-0.04598964750766754,-0.02584359422326088,-0.08939319103956223
frame_000065.png,frame_000066.png,0.3094600737094879,0.06987682729959488,0.08164100348949432,-0.04556778073310852,-0.025166019797325134,-0.09393718838691711
frame_000066.png,frame_000067.png,0.3121248185634613,0.0737285241484642,0.07759761810302734,-0.0488254688680172,-0.024020161479711533,-0.08896691352128983
frame_000067.png,frame_000068.png,0.31067097187042236,0.07711642235517502,0.08178052306175232,-0.05532286688685417,-0.021822266280651093,-0.07883015275001526
frame_000068.png,frame_000069.png,0.30829501152038574,0.08541876822710037,0.0831894725561142,-0.053004924207925797,-0.020036637783050537,-0.06764279305934906
frame_000069.png,frame_000070.png,0.31605198979377747,0.09939112514257431,0.06527560949325562,-0.04456416517496109,-0.019046347588300705,-0.05833283066749573
frame_000070.png,frame_000071.png,0.332986444234848,0.11158110946416855,0.036613333970308304,-0.031009748578071594,-0.019737374037504196,-0.052487026900053024
frame_000071.png,frame_000072.png,0.35263633728027344,0.1195339635014534,0.010490518063306808,-0.01788685843348503,-0.018910802900791168,-0.04735831543803215
frame_000072.png,frame_000073.png,0.37344226241111755,0.12330500036478043,-0.008720826357603073,-0.009616470895707607,-0.01763153448700905,-0.03724287450313568
frame_000073.png,frame_000074.png,0.3862941861152649,0.12253864854574203,-0.022574666887521744,-0.014137147925794125,-0.016375500708818436,-0.02528797835111618
frame_000074.png,frame_000075.png,0.38653889298439026,0.12140936404466629,-0.03333570063114166,-0.021965976804494858,-0.014327381737530231,-0.015453883446753025
frame_000075.png,frame_000076.png,0.37389853596687317,0.12427697330713272,-0.03498448058962822,-0.027055490761995316,-0.010435829870402813,-0.004252864979207516
frame_000076.png,frame_000077.png,0.36217641830444336,0.12961363792419434,-0.028332818299531937,-0.030504129827022552,-0.005532878451049328,0.006848880089819431
frame_000077.png,frame_000078.png,0.36759451031684875,0.13330748677253723,-0.019522789865732193,-0.037729669362306595,0.0021567540243268013,0.01433758158236742
frame_000078.png,frame_000079.png,0.3689880073070526,0.13702765107154846,-0.0032172203063964844,-0.04734078049659729,0.0068431636318564415,0.014415654353797436
frame_000079.png,frame_000080.png,0.36378249526023865,0.13827484846115112,0.014832433313131332,-0.06138710305094719,0.008317328058183193,0.019628077745437622
frame_000080.png,frame_000081.png,0.3552000820636749,0.13868513703346252,0.031837835907936096,-0.07282987982034683,0.004627889953553677,0.02803792804479599
frame_000081.png,frame_000082.png,0.3363059461116791,0.13910016417503357,0.06422394514083862,-0.070098876953125,0.001944056712090969,0.03592728450894356
frame_000082.png,frame_000083.png,0.30937331914901733,0.1246829405426979,0.10257987678050995,-0.06675412505865097,0.00029285158962011337,0.03962738811969757
frame_000083.png,frame_000084.png,0.2891915738582611,0.1123013123869896,0.10966332256793976,-0.0546315461397171,-0.002915085293352604,0.040379785001277924
frame_000084.png,frame_000085.png,0.27377578616142273,0.10814609378576279,0.10762941837310791,-0.03964750096201897,-0.01116365846246481,0.04315365105867386
frame_000085.png,frame_000086.png,0.2654120922088623,0.10786829143762589,0.11265863478183746,-0.02344561740756035,-0.02081487327814102,0.04980829358100891
frame_000086.png,frame_000087.png,0.2665175795555115,0.11296892911195755,0.10194438695907593,-0.014993890188634396,-0.029655665159225464,0.0525154173374176
frame_000087.png,frame_000088.png,0.27727264165878296,0.12238272279500961,0.07517464458942413,-0.012113506905734539,-0.03410947695374489,0.05501280725002289
frame_000088.png,frame_000089.png,0.28523409366607666,0.12743479013442993,0.04721065238118172,-0.014796986244618893,-0.03371896222233772,0.05889502912759781
frame_000089.png,frame_000090.png,0.2928692698478699,0.1297156810760498,0.021361667662858963,-0.019147224724292755,-0.030212245881557465,0.0612606555223465
frame_000090.png,frame_000091.png,0.294018417596817,0.12984639406204224,0.007830329239368439,-0.028949681669473648,-0.025690220296382904,0.0607793927192688
frame_000091.png,frame_000092.png,0.29366233944892883,0.131709486246109,0.003519095480442047,-0.042429883033037186,-0.021112050861120224,0.05220196768641472
frame_000092.png,frame_000093.png,0.28966665267944336,0.1335490345954895,0.004009738564491272,-0.052146293222904205,-0.015678729861974716,0.041807033121585846
frame_000093.png,frame_000094.png,0.2926639914512634,0.13886228203773499,0.002828415483236313,-0.05585446208715439,-0.008345619775354862,0.033829376101493835
frame_000094.png,frame_000095.png,0.2940096855163574,0.14402878284454346,0.009236995130777359,-0.062162332236766815,-0.002106531523168087,0.029135454446077347
frame_000095.png,frame_000096.png,0.28993406891822815,0.14250242710113525,0.023177620023489,-0.0662783533334732,0.0005373293533921242,0.02618502825498581
frame_000096.png,frame_000097.png,0.29672563076019287,0.13584357500076294,0.017038244754076004,-0.06567524373531342,0.0019146082922816277,0.0262228362262249
frame_000097.png,frame_000098.png,0.30833834409713745,0.1260312795639038,-0.0026446450501680374,-0.06308776140213013,-0.001255338080227375,0.02541922777891159
frame_000098.png,frame_000099.png,0.3156875967979431,0.11658529192209244,-0.015414637513458729,-0.058815158903598785,-0.0054818252101540565,0.025556549429893494
frame_000099.png,frame_000100.png,0.3224599361419678,0.10884598642587662,-0.027072295546531677,-0.05826347693800926,-0.010153927840292454,0.024899832904338837
frame_000100.png,frame_000101.png,0.32453811168670654,0.10529366880655289,-0.03513526916503906,-0.05602011829614639,-0.011832167394459248,0.024120818823575974
frame_000101.png,frame_000102.png,0.327028751373291,0.10248347371816635,-0.03390699625015259,-0.052361853420734406,-0.012103416956961155,0.024791676551103592
frame_000102.png,frame_000103.png,0.3284403383731842,0.10160934180021286,-0.02890344336628914,-0.04857819899916649,-0.0102066146209836,0.027370739728212357
frame_000103.png,frame_000104.png,0.32478830218315125,0.10120440274477005,-0.02077939733862877,-0.046029940247535706,-0.008929167874157429,0.030737154185771942
frame_000104.png,frame_000105.png,0.32038527727127075,0.10151604562997818,-0.009750415571033955,-0.04610077291727066,-0.005739037878811359,0.034289777278900146
frame_000105.png,frame_000106.png,0.31880760192871094,0.10190457850694656,-0.001913171261548996,-0.047795116901397705,-0.0016128802672028542,0.037805862724781036
frame_000106.png,frame_000107.png,0.31778913736343384,0.10128197818994522,0.007322883233428001,-0.05258186161518097,0.004044852219521999,0.041504036635160446
frame_000107.png,frame_000108.png,0.31987205147743225,0.09857090562582016,0.008973771706223488,-0.05820320546627045,0.00709208007901907,0.04486317187547684
frame_000108.png,frame_000109.png,0.31544625759124756,0.09376461058855057,0.012973211705684662,-0.06396091729402542,0.009378514252603054,0.05224858224391937
frame_000109.png,frame_000110.png,0.30889010429382324,0.08803265541791916,0.016901999711990356,-0.06643815338611603,0.009000725112855434,0.05609305202960968
frame_000110.png,frame_000111.png,0.2984338402748108,0.08142021298408508,0.022805064916610718,-0.06800459325313568,0.01245948951691389,0.06092393398284912
frame_000111.png,frame_000112.png,0.28724434971809387,0.07699711620807648,0.025896485894918442,-0.06755448877811432,0.014024454168975353,0.06292036175727844
frame_000112.png,frame_000113.png,0.27557143568992615,0.0740848109126091,0.03265068680047989,-0.06774534285068512,0.015758167952299118,0.06689354032278061
frame_000113.png,frame_000114.png,0.26472270488739014,0.07082223892211914,0.04134836792945862,-0.06600309163331985,0.019088830798864365,0.07175828516483307
frame_000114.png,frame_000115.png,0.2556989789009094,0.0672626867890358,0.04929400607943535,-0.06463345140218735,0.020559683442115784,0.07990694791078568
frame_000115.png,frame_000116.png,0.2449151873588562,0.063869409263134,0.06045697256922722,-0.06199045479297638,0.022172171622514725,0.08010411262512207
frame_000116.png,frame_000117.png,0.23515358567237854,0.05946676433086395,0.06748281419277191,-0.060291044414043427,0.023054059594869614,0.07659769058227539
frame_000117.png,frame_000118.png,0.22873368859291077,0.05588672310113907,0.06930457055568695,-0.05711662396788597,0.024196598678827286,0.07489678263664246
frame_000118.png,frame_000119.png,0.2220083475112915,0.05286208540201187,0.06773792207241058,-0.0521426796913147,0.024370543658733368,0.07439854741096497
frame_000119.png,frame_000120.png,0.2149493396282196,0.052901558578014374,0.06546354293823242,-0.047169506549835205,0.02351408824324608,0.06870044767856598
frame_000120.png,frame_000121.png,0.20810481905937195,0.056297264993190765,0.06886634230613708,-0.04249757528305054,0.023480340838432312,0.06083949655294418
frame_000121.png,frame_000122.png,0.20362186431884766,0.058848731219768524,0.069134920835495,-0.0400044247508049,0.022659972310066223,0.05802924185991287
frame_000122.png,frame_000123.png,0.20095455646514893,0.06356822699308395,0.07673564553260803,-0.03859313204884529,0.022421982139348984,0.053029581904411316
frame_000123.png,frame_000124.png,0.1964619904756546,0.06870759278535843,0.0896817296743393,-0.03841409832239151,0.02069910615682602,0.04862800985574722
frame_000124.png,frame_000125.png,0.19242343306541443,0.07464587688446045,0.10130220651626587,-0.03868601471185684,0.0196567140519619,0.043076276779174805
frame_000125.png,frame_000126.png,0.19091176986694336,0.07995399087667465,0.10890014469623566,-0.035745441913604736,0.018755819648504257,0.037100136280059814
frame_000126.png,frame_000127.png,0.1880592405796051,0.08620167523622513,0.11369550228118896,-0.031223315745592117,0.017676427960395813,0.029132213443517685
frame_000127.png,frame_000128.png,0.1838439702987671,0.09195262938737869,0.12026044726371765,-0.02687082067131996,0.01581212319433689,0.019290775060653687
frame_000128.png,frame_000129.png,0.183005690574646,0.09666509181261063,0.12021055817604065,-0.024772748351097107,0.014377953484654427,0.016890667378902435
frame_000129.png,frame_000130.png,0.1859252154827118,0.0995897576212883,0.11736075580120087,-0.02193514257669449,0.013723853975534439,0.01646484062075615
frame_000130.png,frame_000131.png,0.18953865766525269,0.1012016162276268,0.11368051171302795,-0.0198964923620224,0.012757844291627407,0.01966095343232155
frame_000131.png,frame_000132.png,0.18946588039398193,0.10277958959341049,0.10778938233852386,-0.021263543516397476,0.010711976327002048,0.02034894749522209
frame_000132.png,frame_000133.png,0.1892368197441101,0.10094239562749863,0.09325107932090759,-0.02559083327651024,0.011429743841290474,0.024628393352031708
frame_000133.png,frame_000134.png,0.17465293407440186,0.10060492902994156,0.0874428004026413,-0.030690740793943405,0.007897407747805119,0.019900605082511902
frame_000134.png,frame_000135.png,0.16034477949142456,0.09855300933122635,0.0882711112499237,-0.03905835002660751,0.0037631476297974586,0.0196298286318779
frame_000135.png,frame_000136.png,0.14463919401168823,0.09293771535158157,0.09120294451713562,-0.04975253343582153,0.0006117774173617363,0.017985202372074127
frame_000136.png,frame_000137.png,0.13390196859836578,0.0862206295132637,0.09538078308105469,-0.0573471374809742,-0.001984016038477421,0.017075758427381516
frame_000137.png,frame_000138.png,0.12792909145355225,0.07512683421373367,0.09729021787643433,-0.06257952749729156,-0.002733207307755947,0.013179701752960682
frame_000138.png,frame_000139.png,0.1250568926334381,0.06244900822639465,0.10064950585365295,-0.06819924712181091,-0.003123149275779724,0.006444708444178104
frame_000139.png,frame_000140.png,0.12352241575717926,0.05076773464679718,0.10238787531852722,-0.07498887181282043,-0.0037662694230675697,-0.00032008346170186996
frame_000140.png,frame_000141.png,0.12307766824960709,0.04210228472948074,0.10652467608451843,-0.08035598695278168,-0.004430574364960194,-0.006829141639173031
frame_000141.png,frame_000142.png,0.12521745264530182,0.03576839715242386,0.11062917113304138,-0.08432191610336304,-0.004727347753942013,-0.010979942046105862
frame_000142.png,frame_000143.png,0.12851959466934204,0.029920153319835663,0.11322107911109924,-0.08736726641654968,-0.0052067674696445465,-0.013312536291778088
frame_000143.png,frame_000144.png,0.13121795654296875,0.0277915820479393,0.11527666449546814,-0.0889236330986023,-0.007134579122066498,-0.01622971147298813
frame_000144.png,frame_000145.png,0.13849087059497833,0.026982255280017853,0.11953333020210266,-0.08773134648799896,-0.007805974222719669,-0.020865652710199356
frame_000145.png,frame_000146.png,0.1456122249364853,0.026194490492343903,0.12229731678962708,-0.08679340779781342,-0.00782471802085638,-0.02445603907108307
frame_000146.png,frame_000147.png,0.15050867199897766,0.026202388107776642,0.1266101598739624,-0.08561493456363678,-0.009051560424268246,-0.02665211260318756
frame_000147.png,frame_000148.png,0.15086671710014343,0.026270046830177307,0.12885349988937378,-0.08294857293367386,-0.008966089226305485,-0.02470078319311142
frame_000148.png,frame_000149.png,0.14924606680870056,0.027107886970043182,0.13774219155311584,-0.07981234788894653,-0.008576744236052036,-0.024659179151058197
frame_000149.png,frame_000150.png,0.14248213171958923,0.02458130568265915,0.15003016591072083,-0.07719914615154266,-0.00863767508417368,-0.024620115756988525
frame_000150.png,frame_000151.png,0.13055667281150818,0.019303251057863235,0.16234005987644196,-0.07512489706277847,-0.008763271383941174,-0.022325865924358368
frame_000151.png,frame_000152.png,0.1226593554019928,0.016526900231838226,0.16924196481704712,-0.07354442030191422,-0.008708146400749683,-0.021799974143505096
frame_000152.png,frame_000153.png,0.11496365070343018,0.016117319464683533,0.17578288912773132,-0.07247339189052582,-0.009165194816887379,-0.022214971482753754
frame_000153.png,frame_000154.png,0.1081753820180893,0.014593619853258133,0.18040022253990173,-0.07147394120693207,-0.009210077114403248,-0.020816080272197723
frame_000154.png,frame_000155.png,0.10206374526023865,0.016873784363269806,0.18591290712356567,-0.06802120804786682,-0.010465032421052456,-0.0219414085149765
frame_000155.png,frame_000156.png,0.09773524105548859,0.02143523097038269,0.18784299492835999,-0.06311804056167603,-0.012597204186022282,-0.025108322501182556
frame_000156.png,frame_000157.png,0.09673804044723511,0.027885258197784424,0.18344824016094208,-0.05716383457183838,-0.015362278558313847,-0.028635088354349136
frame_000157.png,frame_000158.png,0.09741955250501633,0.035283952951431274,0.1806611567735672,-0.053763970732688904,-0.017005600035190582,-0.03277084603905678
frame_000158.png,frame_000159.png,0.09982825815677643,0.04191038757562637,0.17605260014533997,-0.052056316286325455,-0.017564155161380768,-0.03541424870491028
frame_000159.png,frame_000160.png,0.10530872642993927,0.04836525022983551,0.17186284065246582,-0.04819299280643463,-0.018783997744321823,-0.03607574477791786
frame_000160.png,frame_000161.png,0.10843776911497116,0.05505535751581192,0.17138275504112244,-0.045476485043764114,-0.019152328372001648,-0.03773696720600128
frame_000161.png,frame_000162.png,0.1108083724975586,0.05750124156475067,0.17170247435569763,-0.0464581698179245,-0.018107272684574127,-0.03974631056189537
frame_000162.png,frame_000163.png,0.1130872294306755,0.05788931995630264,0.1697119027376175,-0.044628363102674484,-0.0163414403796196,-0.04058075323700905
frame_000163.png,frame_000164.png,0.11488600820302963,0.0556417852640152,0.16841630637645721,-0.04202887788414955,-0.016181495040655136,-0.03735076263546944
frame_000164.png,frame_000165.png,0.1167827695608139,0.05259186774492264,0.168393075466156,-0.039893388748168945,-0.015567523427307606,-0.032038815319538116
frame_000165.png,frame_000166.png,0.1214141845703125,0.0493120476603508,0.16917145252227783,-0.036543481051921844,-0.014556084759533405,-0.028935730457305908
frame_000166.png,frame_000167.png,0.12246095389127731,0.045532286167144775,0.16991110146045685,-0.03748806565999985,-0.014071316458284855,-0.02800063043832779
frame_000167.png,frame_000168.png,0.11925095319747925,0.04048965126276016,0.18063512444496155,-0.03561808913946152,-0.013050337322056293,-0.027666054666042328
frame_000168.png,frame_000169.png,0.11153635382652283,0.034692928194999695,0.1929662823677063,-0.03479595482349396,-0.013217012397944927,-0.026739157736301422
frame_000169.png,frame_000170.png,0.10349242389202118,0.027804292738437653,0.20762097835540771,-0.03245372697710991,-0.013630104251205921,-0.023748621344566345
frame_000170.png,frame_000171.png,0.09776251763105392,0.023149564862251282,0.21827860176563263,-0.03097521886229515,-0.013591325841844082,-0.021754443645477295
frame_000171.png,frame_000172.png,0.09203343093395233,0.017206132411956787,0.22547584772109985,-0.03145013749599457,-0.012298987247049809,-0.01983734220266342
frame_000172.png,frame_000173.png,0.08376342058181763,0.012312829494476318,0.22862988710403442,-0.032800111919641495,-0.010208259336650372,-0.018746115267276764
frame_000173.png,frame_000174.png,0.07091066986322403,0.007025711238384247,0.22621741890907288,-0.03403185307979584,-0.007607330568134785,-0.02017509937286377
frame_000174.png,frame_000175.png,0.05038972571492195,0.00042387470602989197,0.22011448442935944,-0.03544003516435623,-0.005372694693505764,-0.02018633484840393
frame_000175.png,frame_000176.png,0.028674252331256866,-0.00614214688539505,0.20849058032035828,-0.03717612475156784,-0.0020483853295445442,-0.020900845527648926
frame_000176.png,frame_000177.png,0.01259138435125351,-0.009481683373451233,0.19570626318454742,-0.04066663235425949,-0.0011745067313313484,-0.01973850280046463
frame_000177.png,frame_000178.png,0.008354023098945618,-0.0057772062718868256,0.18233415484428406,-0.044321008026599884,-0.002186407335102558,-0.02088998258113861
frame_000178.png,frame_000179.png,0.001241058111190796,-0.003132816404104233,0.16792061924934387,-0.049793194979429245,-0.0031188027933239937,-0.024364076554775238
frame_000179.png,frame_000180.png,-0.0031660273671150208,0.0020331144332885742,0.15042129158973694,-0.05412502959370613,-0.0050973715260624886,-0.03158392757177353
frame_000180.png,frame_000181.png,-0.009447634220123291,0.00804988294839859,0.1277952939271927,-0.057379625737667084,-0.003987708128988743,-0.0398772656917572
frame_000181.png,frame_000182.png,-0.01910429447889328,0.013965055346488953,0.10896089673042297,-0.06061466038227081,-0.0008829096332192421,-0.04875093698501587
frame_000182.png,frame_000183.png,-0.025665678083896637,0.023516148328781128,0.10016100108623505,-0.06866516172885895,0.0020531555637717247,-0.05434584617614746
frame_000183.png,frame_000184.png,-0.02088213711977005,0.0348590686917305,0.10163569450378418,-0.07359478622674942,0.003950136713683605,-0.05828612297773361
frame_000184.png,frame_000185.png,-0.020306043326854706,0.04088209569454193,0.10300987958908081,-0.08027536422014236,0.00618362333625555,-0.060070864856243134
frame_000185.png,frame_000186.png,-0.024084649980068207,0.04156966507434845,0.10492753982543945,-0.08362692594528198,0.007981217466294765,-0.060391589999198914
frame_000186.png,frame_000187.png,-0.028232529759407043,0.038642771542072296,0.10436224937438965,-0.08538764715194702,0.009466092102229595,-0.059580788016319275
frame_000187.png,frame_000188.png,-0.028957560658454895,0.03340960294008255,0.0987769365310669,-0.08625580370426178,0.011813404969871044,-0.05912237614393234
frame_000188.png,frame_000189.png,-0.024371236562728882,0.028887033462524414,0.093920037150383,-0.087068572640419,0.013524248264729977,-0.055910624563694
frame_000189.png,frame_000190.png,-0.017165713012218475,0.02565930038690567,0.09312012791633606,-0.08831196278333664,0.015126549638807774,-0.0524640753865242
frame_000190.png,frame_000191.png,-0.009428292512893677,0.023279912769794464,0.09349715709686279,-0.09043240547180176,0.01631743833422661,-0.047271642833948135
frame_000191.png,frame_000192.png,-0.00042998045682907104,0.019879162311553955,0.0985502153635025,-0.0928054004907608,0.017155136913061142,-0.04112396761775017
frame_000192.png,frame_000193.png,0.00585571676492691,0.01634984463453293,0.09643582999706268,-0.09162375330924988,0.017945118248462677,-0.0355367474257946
