frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000019.png,frame_000020.png,0.0750444084405899,0.07949186861515045,-0.1027768924832344,-0.0797872468829155,-0.11324547976255417,0.057994943112134933
frame_000020.png,frame_000021.png,0.07347354292869568,0.07814755290746689,-0.10157088190317154,-0.08381308615207672,-0.11056572943925858,0.0580226294696331
frame_000021.png,frame_000022.png,0.07339249551296234,0.07606180012226105,-0.10179666429758072,-0.08700264990329742,-0.1081964522600174,0.05613125115633011
frame_000022.png,frame_000023.png,0.07341818511486053,0.0748005285859108,-0.10234235227108002,-0.09010833501815796,-0.1073380559682846,0.05540015548467636
frame_000023.png,frame_000024.png,0.07315318286418915,0.07123848050832748,-0.10129935294389725,-0.09259611368179321,-0.10705773532390594,0.0531606487929821
frame_000024.png,frame_000025.png,0.07398656755685806,0.06756321340799332,-0.10285548120737076,-0.09524757415056229,-0.10549959540367126,0.05331878364086151
frame_000025.png,frame_000026.png,0.07466332614421844,0.06706930696964264,-0.10208810120820999,-0.09762308746576309,-0.10174036026000977,0.05453910306096077
frame_000026.png,frame_000027.png,0.07536104321479797,0.06458370387554169,-0.10041707009077072,-0.09839066863059998,-0.10101649165153503,0.055748578161001205
frame_000027.png,frame_000028.png,0.07604926079511642,0.06197346746921539,-0.09924422949552536,-0.09945566952228546,-0.09822191298007965,0.058248452842235565
frame_000028.png,frame_000029.png,0.07848353683948517,0.06093147397041321,-0.09843527525663376,-0.09931641817092896,-0.0957433208823204,0.059674859046936035
frame_000029.png,frame_000030.png,0.08187440782785416,0.06198851764202118,-0.09833277016878128,-0.09666267782449722,-0.09480149298906326,0.06059226393699646
frame_000030.png,frame_000031.png,0.08519637584686279,0.06272128224372864,-0.09604933857917786,-0.09531078487634659,-0.0944422259926796,0.062238845974206924
frame_000031.png,frame_000032.png,0.08732137084007263,0.06383362412452698,-0.09297104179859161,-0.09332665055990219,-0.0953577309846878,0.06308348476886749
frame_000032.png,frame_000033.png,0.09009014070034027,0.06463083624839783,-0.09223354607820511,-0.08984610438346863,-0.09581878781318665,0.0621955543756485
frame_000033.png,frame_000034.png,0.09213010966777802,0.06562893092632294,-0.09046939760446548,-0.08760420978069305,-0.09609780460596085,0.06116463243961334
frame_000034.png,frame_000035.png,0.09321296215057373,0.06567186117172241,-0.09184856712818146,-0.08529210090637207,-0.09612619131803513,0.061782822012901306
frame_000035.png,frame_000036.png,0.09377079457044601,0.06591503322124481,-0.09155955910682678,-0.08399482071399689,-0.09708444774150848,0.06352058053016663
frame_000036.png,frame_000037.png,0.09279248863458633,0.06645801663398743,-0.08939298242330551,-0.08570546656847,-0.09806469082832336,0.06392020732164383
frame_000037.png,frame_000038.png,0.09064836800098419,0.06755086779594421,-0.087709441781044,-0.08674987405538559,-0.09776005148887634,0.06258594989776611
frame_000038.png,frame_000039.png,0.08910799026489258,0.06972841918468475,-0.08683603256940842,-0.08907140046358109,-0.09600073844194412,0.06087856739759445
frame_000039.png,frame_000040.png,0.08819631487131119,0.07102272659540176,-0.08641981333494186,-0.0914422944188118,-0.09390702843666077,0.05949341505765915
frame_000040.png,frame_000041.png,0.08892406523227692,0.07247734814882278,-0.08464885503053665,-0.09031465649604797,-0.09274689853191376,0.05846433714032173
frame_000041.png,frame_000042.png,0.08874181658029556,0.0750167965888977,-0.08080314099788666,-0.08909329026937485,-0.09444309771060944,0.05828231945633888
frame_000042.png,frame_000043.png,0.08913955837488174,0.07415451109409332,-0.07672787457704544,-0.09096419811248779,-0.09665903449058533,0.05825718492269516
frame_000043.png,frame_000044.png,0.09012429416179657,0.07173946499824524,-0.07354159653186798,-0.09394523501396179,-0.09675383567810059,0.059803370386362076
frame_000044.png,frame_000045.png,0.09138768911361694,0.06862037628889084,-0.07052711397409439,-0.09336432069540024,-0.09744405746459961,0.06053362414240837
frame_000045.png,frame_000046.png,0.09144783765077591,0.06593313068151474,-0.06845860928297043,-0.09454230964183807,-0.09795643389225006,0.059070419520139694
frame_000046.png,frame_000047.png,0.09274470806121826,0.06319098174571991,-0.06888747960329056,-0.09480525553226471,-0.09765031933784485,0.05814792960882187
frame_000047.png,frame_000048.png,0.0941067487001419,0.06319555640220642,-0.07242002338171005,-0.09247113764286041,-0.09781446307897568,0.05830460041761398
frame_000048.png,frame_000049.png,0.09685561805963516,0.06390281021595001,-0.07463131099939346,-0.09305217117071152,-0.09804229438304901,0.05992767587304115
frame_000049.png,frame_000050.png,0.09912315756082535,0.06635493040084839,-0.0773102343082428,-0.09477993845939636,-0.0974048301577568,0.06190558522939682
frame_000050.png,frame_000051.png,0.10060005635023117,0.06664832681417465,-0.07643953710794449,-0.09942930936813354,-0.09794581681489944,0.06274169683456421
frame_000051.png,frame_000052.png,0.10160968452692032,0.06486226618289948,-0.07530784606933594,-0.10303284972906113,-0.1008162796497345,0.06381049752235413
frame_000052.png,frame_000053.png,0.10185935348272324,0.06230879947543144,-0.07444179058074951,-0.10711066424846649,-0.10347805917263031,0.0638674795627594
frame_000053.png,frame_000054.png,0.10183417797088623,0.05970530956983566,-0.07542645931243896,-0.10920390486717224,-0.10416676104068756,0.06353005021810532
frame_000054.png,frame_000055.png,0.10153871029615402,0.05936412513256073,-0.07506633549928665,-0.1118783950805664,-0.10205604135990143,0.06262519210577011
frame_000055.png,frame_000056.png,0.10067688673734665,0.058909229934215546,-0.07444784045219421,-0.1109977588057518,-0.09864328801631927,0.06343764811754227
frame_000056.png,frame_000057.png,0.09959553927183151,0.05861017853021622,-0.0742083191871643,-0.11015410721302032,-0.09688761085271835,0.0638313889503479
frame_000057.png,frame_000058.png,0.09965828061103821,0.059507016092538834,-0.07327315211296082,-0.1105584129691124,-0.09594795107841492,0.06303203850984573
frame_000058.png,frame_000059.png,0.099748395383358,0.06154559925198555,-0.07177411764860153,-0.11025473475456238,-0.09700115025043488,0.05956490337848663
frame_000059.png,frame_000060.png,0.09821221977472305,0.0633501410484314,-0.07125373184680939,-0.1092241108417511,-0.099943146109581,0.05857023969292641
frame_000060.png,frame_000061.png,0.09513643383979797,0.06290195882320404,-0.06935179978609085,-0.10955222696065903,-0.10023757815361023,0.05880759656429291
frame_000061.png,frame_000062.png,0.09325847774744034,0.06274920701980591,-0.06966707855463028,-0.10569430887699127,-0.0999646782875061,0.059586409479379654
frame_000062.png,frame_000063.png,0.09156176447868347,0.06096484512090683,-0.06828077137470245,-0.10321950167417526,-0.09704762697219849,0.06093952804803848
frame_000063.png,frame_000064.png,0.08933266997337341,0.060864999890327454,-0.06872210651636124,-0.102274090051651,-0.0930153876543045,0.06077604740858078
frame_000064.png,frame_000065.png,0.08896002173423767,0.060816437005996704,-0.07037681341171265,-0.10300880670547485,-0.09085450321435928,0.05921725183725357
frame_000065.png,frame_000066.png,0.09065369516611099,0.0593566969037056,-0.07118204981088638,-0.10319577157497406,-0.09141818434000015,0.057863153517246246
frame_000066.png,frame_000067.png,0.09243711829185486,0.05852262303233147,-0.07210895419120789,-0.10506297647953033,-0.09116043150424957,0.0548788383603096
frame_000067.png,frame_000068.png,0.09360505640506744,0.058100368827581406,-0.07370765507221222,-0.10632102191448212,-0.09152443706989288,0.05258037522435188
frame_000068.png,frame_000069.png,0.09586472064256668,0.05781923234462738,-0.07600104063749313,-0.10850247740745544,-0.09252215921878815,0.05169479176402092
frame_000069.png,frame_000070.png,0.09680958837270737,0.05678020790219307,-0.07878279685974121,-0.11201637983322144,-0.09101389348506927,0.051439180970191956
frame_000070.png,frame_000071.png,0.09657329320907593,0.056587763130664825,-0.07911358028650284,-0.11302882432937622,-0.09120349586009979,0.05236104875802994
frame_000071.png,frame_000072.png,0.09456610679626465,0.05688684433698654,-0.07850035279989243,-0.11141033470630646,-0.0920746698975563,0.05274316668510437
frame_000072.png,frame_000073.png,0.09350387006998062,0.0581551268696785,-0.08015560358762741,-0.10925894975662231,-0.09257197380065918,0.05280865728855133
frame_000073.png,frame_000074.png,0.09477661550045013,0.05776464566588402,-0.08225416392087936,-0.10769283771514893,-0.09358163177967072,0.05335462838411331
frame_000074.png,frame_000075.png,0.09570728987455368,0.0563865527510643,-0.08413702249526978,-0.10890377312898636,-0.09150354564189911,0.05350305140018463
frame_000075.png,frame_000076.png,0.09632864594459534,0.05563068017363548,-0.0856209471821785,-0.10609400272369385,-0.08907356858253479,0.05178725719451904
frame_000076.png,frame_000077.png,0.09780187159776688,0.055442944169044495,-0.08892518281936646,-0.10557151585817337,-0.08523807674646378,0.04849455505609512
frame_000077.png,frame_000078.png,0.09951872378587723,0.055423103272914886,-0.0902879610657692,-0.10735508799552917,-0.08224545419216156,0.046919215470552444
frame_000078.png,frame_000079.png,0.10148216784000397,0.05474250018596649,-0.08967342227697372,-0.1113029271364212,-0.08081579208374023,0.04611755162477493
frame_000079.png,frame_000080.png,0.10065388679504395,0.05497387796640396,-0.09039546549320221,-0.10909365117549896,-0.08377395570278168,0.04529381915926933
frame_000080.png,frame_000081.png,0.09904904663562775,0.056016627699136734,-0.09059423208236694,-0.10554210841655731,-0.08750832080841064,0.04502320662140846
frame_000081.png,frame_000082.png,0.09822224080562592,0.05568743869662285,-0.08972426503896713,-0.10384495556354523,-0.09213467687368393,0.04480443149805069
frame_000082.png,frame_000083.png,0.09667231142520905,0.054636336863040924,-0.08929763734340668,-0.10013361275196075,-0.09778625518083572,0.04433893784880638
frame_000083.png,frame_000084.png,0.09563232958316803,0.05282122641801834,-0.08774852007627487,-0.09630442410707474,-0.10098864138126373,0.044878117740154266
frame_000084.png,frame_000085.png,0.09595273435115814,0.05304574593901634,-0.08785130828619003,-0.09376715123653412,-0.10433315485715866,0.045078735798597336
frame_000085.png,frame_000086.png,0.0963418111205101,0.05430169776082039,-0.08849544823169708,-0.09174872934818268,-0.1071300208568573,0.04503249377012253
frame_000086.png,frame_000087.png,0.0954664796590805,0.05381574481725693,-0.08863963931798935,-0.0907231867313385,-0.11115642637014389,0.045769672840833664
frame_000087.png,frame_000088.png,0.09474490582942963,0.05419371649622917,-0.08987639844417572,-0.09196572750806808,-0.11447815597057343,0.04869277402758598
frame_000088.png,frame_000089.png,0.09442881494760513,0.05495887249708176,-0.08986546099185944,-0.09075822681188583,-0.1164967492222786,0.04931797832250595
frame_000089.png,frame_000090.png,0.09345877170562744,0.05607719346880913,-0.08877941220998764,-0.08996109664440155,-0.11543615907430649,0.05075422674417496
frame_000090.png,frame_000091.png,0.09106005728244781,0.0584440641105175,-0.08865711092948914,-0.09043550491333008,-0.11557276546955109,0.05285201966762543
frame_000091.png,frame_000092.png,0.08929625898599625,0.06185464933514595,-0.08871638774871826,-0.09012196958065033,-0.1154908835887909,0.052666522562503815
frame_000092.png,frame_000093.png,0.08851755410432816,0.0641956627368927,-0.08802787214517593,-0.08980049192905426,-0.11432585120201111,0.052855294197797775
frame_000093.png,frame_000094.png,0.08738698065280914,0.06576298177242279,-0.08482850342988968,-0.0921875536441803,-0.11466933786869049,0.05315143242478371
frame_000094.png,frame_000095.png,0.08538175374269485,0.06753984838724136,-0.08265355974435806,-0.09391696006059647,-0.11580870300531387,0.053761400282382965
frame_000095.png,frame_000096.png,0.08434826135635376,0.06881388276815414,-0.079996258020401,-0.09590360522270203,-0.11773817241191864,0.05569832772016525
frame_000096.png,frame_000097.png,0.08351828157901764,0.06642846763134003,-0.07821040600538254,-0.09768576920032501,-0.11727641522884369,0.05590663105249405
frame_000097.png,frame_000098.png,0.08365774154663086,0.06562907993793488,-0.07917507737874985,-0.09757912158966064,-0.11565975844860077,0.05610031262040138
frame_000098.png,frame_000099.png,0.08438612520694733,0.06582416594028473,-0.08063419163227081,-0.09729546308517456,-0.11442439258098602,0.05721034109592438
frame_000099.png,frame_000100.png,0.08384519815444946,0.06550656259059906,-0.08085836470127106,-0.09549194574356079,-0.11423058062791824,0.05765779688954353
frame_000100.png,frame_000101.png,0.08158006519079208,0.0645764172077179,-0.07894178479909897,-0.0935765877366066,-0.11480450630187988,0.05759328231215477
frame_000101.png,frame_000102.png,0.07867120206356049,0.06380656361579895,-0.07671885192394257,-0.09233827888965607,-0.11392240226268768,0.0570845901966095
frame_000102.png,frame_000103.png,0.07671308517456055,0.06321150064468384,-0.0750134289264679,-0.09156189113855362,-0.1136409267783165,0.057572126388549805
frame_000103.png,frame_000104.png,0.07390949130058289,0.06130697578191757,-0.07203512638807297,-0.0904516950249672,-0.11472591012716293,0.05647449195384979
frame_000104.png,frame_000105.png,0.07185003161430359,0.05900542065501213,-0.07129117846488953,-0.08758282661437988,-0.1165514588356018,0.05525142326951027
frame_000105.png,frame_000106.png,0.06926152855157852,0.056696176528930664,-0.06965269148349762,-0.08809548616409302,-0.11941524595022202,0.05347098037600517
frame_000106.png,frame_000107.png,0.06998451799154282,0.054738983511924744,-0.06890616565942764,-0.08829882740974426,-0.12252866476774216,0.05246119573712349
frame_000107.png,frame_000108.png,0.06912418454885483,0.05320080742239952,-0.06996382772922516,-0.08801482617855072,-0.12441950291395187,0.05225105583667755
frame_000108.png,frame_000109.png,0.06898147612810135,0.054583970457315445,-0.07133831828832626,-0.08743566274642944,-0.12530380487442017,0.05035726726055145
frame_000109.png,frame_000110.png,0.0697212815284729,0.053226739168167114,-0.07135006785392761,-0.08833715319633484,-0.12439414858818054,0.049418047070503235
frame_000110.png,frame_000111.png,0.07060036063194275,0.048737965524196625,-0.07180743664503098,-0.08916763961315155,-0.12196739763021469,0.04884198307991028
frame_000111.png,frame_000112.png,0.07130064070224762,0.04900333285331726,-0.07260240614414215,-0.08956948667764664,-0.11911042034626007,0.04675887152552605
frame_000112.png,frame_000113.png,0.0716635212302208,0.04970866069197655,-0.07368069142103195,-0.08817446976900101,-0.11754464358091354,0.04628821462392807
frame_000113.png,frame_000114.png,0.07078394293785095,0.05123370885848999,-0.07553252577781677,-0.08661870658397675,-0.11634182929992676,0.04676205664873123
frame_000114.png,frame_000115.png,0.0679846778512001,0.05145082622766495,-0.07665427774190903,-0.08454443514347076,-0.1161157488822937,0.04710337519645691
frame_000115.png,frame_000116.png,0.06452236324548721,0.052722010761499405,-0.07605521380901337,-0.08435963094234467,-0.11628036946058273,0.048607826232910156
frame_000116.png,frame_000117.png,0.06257244944572449,0.05366712063550949,-0.07552411407232285,-0.0846937894821167,-0.11644041538238525,0.05141825973987579
frame_000117.png,frame_000118.png,0.06251600384712219,0.054710209369659424,-0.0773625373840332,-0.08374558389186859,-0.11602681130170822,0.05422423034906387
frame_000118.png,frame_000119.png,0.06342082470655441,0.05451192706823349,-0.07858739048242569,-0.08259156346321106,-0.11605551093816757,0.05719304457306862
frame_000119.png,frame_000120.png,0.0662664920091629,0.054641738533973694,-0.07721742987632751,-0.0830392837524414,-0.1166069433093071,0.05902639403939247
frame_000120.png,frame_000121.png,0.06817285716533661,0.05495403707027435,-0.07697377353906631,-0.08512270450592041,-0.1156197339296341,0.05895838886499405
frame_000121.png,frame_000122.png,0.07105329632759094,0.05670054629445076,-0.08093240857124329,-0.08282449841499329,-0.11431068181991577,0.0595049113035202
frame_000122.png,frame_000123.png,0.07124273478984833,0.059495143592357635,-0.08298448473215103,-0.08237461745738983,-0.11557000875473022,0.06022310256958008
frame_000123.png,frame_000124.png,0.07019923627376556,0.06159668415784836,-0.0841858834028244,-0.0832524374127388,-0.11781060695648193,0.0614822581410408
frame_000124.png,frame_000125.png,0.06849012523889542,0.06310583651065826,-0.08480601757764816,-0.0839240625500679,-0.1184978261590004,0.06417441368103027
frame_000125.png,frame_000126.png,0.06660251319408417,0.06236869469285011,-0.08591996878385544,-0.08768664300441742,-0.11808767169713974,0.06666168570518494
frame_000126.png,frame_000127.png,0.06725960969924927,0.0623009130358696,-0.08934257179498672,-0.08935937285423279,-0.11682046949863434,0.06812442094087601
frame_000127.png,frame_000128.png,0.06560426950454712,0.06320042908191681,-0.08895562589168549,-0.0909767746925354,-0.11340077221393585,0.0673183873295784
frame_000128.png,frame_000129.png,0.06334836781024933,0.06519076228141785,-0.08845853805541992,-0.09077811241149902,-0.11358119547367096,0.06293336302042007
frame_000129.png,frame_000130.png,0.06408101320266724,0.0663713812828064,-0.08868204802274704,-0.09114424884319305,-0.11596374958753586,0.058342572301626205
frame_000130.png,frame_000131.png,0.06707059592008591,0.06558296829462051,-0.08964459598064423,-0.09137390553951263,-0.11837123334407806,0.05710356682538986
frame_000131.png,frame_000132.png,0.07088842988014221,0.06381642818450928,-0.09309352934360504,-0.09242816269397736,-0.1207328513264656,0.05693699046969414
frame_000132.png,frame_000133.png,0.07382511347532272,0.06191051006317139,-0.09645204246044159,-0.09280797839164734,-0.12185898423194885,0.05711829289793968
frame_000133.png,frame_000134.png,0.07551389187574387,0.06201476603746414,-0.09793773293495178,-0.09571242332458496,-0.12340829521417618,0.05872274190187454
frame_000134.png,frame_000135.png,0.07537709921598434,0.06356793642044067,-0.09915107488632202,-0.09624204784631729,-0.12469495832920074,0.05659500136971474
frame_000135.png,frame_000136.png,0.07566782087087631,0.06256545335054398,-0.1015709936618805,-0.09499888122081757,-0.12210041284561157,0.05608329921960831
frame_000136.png,frame_000137.png,0.07653605937957764,0.0644536167383194,-0.10397978127002716,-0.09228850901126862,-0.12016086280345917,0.0557744987308979
frame_000137.png,frame_000138.png,0.07673951983451843,0.0664588063955307,-0.1040019616484642,-0.09029854834079742,-0.11772087961435318,0.05674653872847557
frame_000138.png,frame_000139.png,0.07542359828948975,0.06565865874290466,-0.10505708307027817,-0.0872582271695137,-0.11730922013521194,0.057321880012750626
frame_000139.png,frame_000140.png,0.07515537738800049,0.06408360600471497,-0.10561753064393997,-0.08529336750507355,-0.11682523787021637,0.058097679167985916
frame_000140.png,frame_000141.png,0.07443710416555405,0.06243428960442543,-0.10531094670295715,-0.08502210676670074,-0.11598227918148041,0.058334942907094955
frame_000141.png,frame_000142.png,0.07506616413593292,0.06015635281801224,-0.1046445220708847,-0.08226753771305084,-0.115916408598423,0.05761184170842171
frame_000142.png,frame_000143.png,0.07446987926959991,0.05906708166003227,-0.10552661120891571,-0.08184687048196793,-0.11519070714712143,0.05709899216890335
frame_000143.png,frame_000144.png,0.07356320321559906,0.05883170664310455,-0.10824310779571533,-0.08019689470529556,-0.11468103528022766,0.05780099332332611
frame_000144.png,frame_000145.png,0.07391347736120224,0.057967402040958405,-0.10808653384447098,-0.07975424826145172,-0.11559614539146423,0.057361919432878494
frame_000145.png,frame_000146.png,0.07524927705526352,0.05779792368412018,-0.10624554753303528,-0.07922320067882538,-0.11848881095647812,0.05596678704023361
frame_000146.png,frame_000147.png,0.07796040922403336,0.057702165096998215,-0.10394848138093948,-0.0784120038151741,-0.12042504549026489,0.055159345269203186
frame_000147.png,frame_000148.png,0.07992365956306458,0.05795465037226677,-0.1021038144826889,-0.07666952908039093,-0.12161835283041,0.05338042601943016
frame_000148.png,frame_000149.png,0.08069469779729843,0.05804368853569031,-0.09864693880081177,-0.07624532282352448,-0.12010534107685089,0.05493547394871712
frame_000149.png,frame_000150.png,0.08078771084547043,0.05735885351896286,-0.09609165787696838,-0.0759829729795456,-0.1184668242931366,0.055941369384527206
frame_000150.png,frame_000151.png,0.07975336164236069,0.0554979145526886,-0.09371121227741241,-0.07751017808914185,-0.11881913989782333,0.05609855800867081
frame_000151.png,frame_000152.png,0.07791975140571594,0.053587161004543304,-0.09208083152770996,-0.08065244555473328,-0.11971402168273926,0.05577227473258972
frame_000152.png,frame_000153.png,0.07695025950670242,0.05393315479159355,-0.08942689746618271,-0.08522637188434601,-0.12005241215229034,0.05513201653957367
frame_000153.png,frame_000154.png,0.07734331488609314,0.053656913340091705,-0.08410003781318665,-0.0889180600643158,-0.12101493775844574,0.054882586002349854
frame_000154.png,frame_000155.png,0.07662917673587799,0.05293567478656769,-0.08133803308010101,-0.08893582224845886,-0.12193164974451065,0.05549684539437294
frame_000155.png,frame_000156.png,0.07434026151895523,0.05364195257425308,-0.08069843053817749,-0.08947797864675522,-0.12148939073085785,0.055827122181653976
frame_000156.png,frame_000157.png,0.07284821569919586,0.05597943812608719,-0.08024577796459198,-0.09095483273267746,-0.12148379534482956,0.057600755244493484
frame_000157.png,frame_000158.png,0.07205052673816681,0.05741005763411522,-0.07804125547409058,-0.09348130226135254,-0.12216979265213013,0.058989204466342926
frame_000158.png,frame_000159.png,0.07036425918340683,0.05640425160527229,-0.07617628574371338,-0.0969831794500351,-0.123419851064682,0.05855131149291992
frame_000159.png,frame_000160.png,0.06924215704202652,0.05617021024227142,-0.07500778138637543,-0.09936390072107315,-0.12409781664609909,0.05817880481481552
frame_000160.png,frame_000161.png,0.07066087424755096,0.055867135524749756,-0.07598298043012619,-0.10084840655326843,-0.12387363612651825,0.05720410495996475
frame_000161.png,frame_000162.png,0.07281672954559326,0.05599980428814888,-0.07760987430810928,-0.1027759313583374,-0.12262880802154541,0.05634755641222
frame_000162.png,frame_000163.png,0.07608503848314285,0.05490173399448395,-0.07819637656211853,-0.10387182980775833,-0.1223890483379364,0.054845988750457764
frame_000163.png,frame_000164.png,0.07767187058925629,0.05336712300777435,-0.07992610335350037,-0.10465335845947266,-0.12341774255037308,0.05333903431892395
frame_000164.png,frame_000165.png,0.07805033028125763,0.05100247636437416,-0.08034425973892212,-0.10607824474573135,-0.12152130901813507,0.05318969488143921
frame_000165.png,frame_000166.png,0.08026933670043945,0.05250898003578186,-0.08230091631412506,-0.10536357760429382,-0.12009202688932419,0.05305049568414688
frame_000166.png,frame_000167.png,0.08173684030771255,0.05235040560364723,-0.08417844772338867,-0.10379021614789963,-0.1176791787147522,0.05294271931052208
frame_000167.png,frame_000168.png,0.08539725095033646,0.0533507876098156,-0.08678582310676575,-0.10248290002346039,-0.11631722748279572,0.05330561846494675
frame_000168.png,frame_000169.png,0.08828655630350113,0.05211269110441208,-0.09108158200979233,-0.10187745094299316,-0.11362166702747345,0.05632294341921806
frame_000169.png,frame_000170.png,0.09003454446792603,0.050844721496105194,-0.0920134112238884,-0.10271131992340088,-0.11172844469547272,0.05765877664089203
frame_000170.png,frame_000171.png,0.09003816545009613,0.050739534199237823,-0.09174889326095581,-0.10272789001464844,-0.10699361562728882,0.058893974870443344
frame_000171.png,frame_000172.png,0.08967478573322296,0.05090709030628204,-0.09085526317358017,-0.10212049633264542,-0.10296285897493362,0.0589631013572216
frame_000172.png,frame_000173.png,0.09078824520111084,0.052192721515893936,-0.08835969120264053,-0.09974822402000427,-0.10220316052436829,0.059525612741708755
frame_000173.png,frame_000174.png,0.08978041261434555,0.052863843739032745,-0.08826818317174911,-0.0986718013882637,-0.1024349182844162,0.06107572466135025
frame_000174.png,frame_000175.png,0.08988578617572784,0.0507030226290226,-0.08685074746608734,-0.09628406167030334,-0.10316428542137146,0.06231467425823212
frame_000175.png,frame_000176.png,0.08968964964151382,0.04968952387571335,-0.08366391062736511,-0.09696313738822937,-0.10278690606355667,0.061558984220027924
frame_000176.png,frame_000177.png,0.09015346318483353,0.049110908061265945,-0.08106518536806107,-0.09417147934436798,-0.10132284462451935,0.0601743683218956
frame_000177.png,frame_000178.png,0.08847793191671371,0.04733657091856003,-0.08023878931999207,-0.09184527397155762,-0.09949853271245956,0.058507200330495834
frame_000178.png,frame_000179.png,0.08798214793205261,0.047434739768505096,-0.07962124049663544,-0.09172685444355011,-0.10022270679473877,0.055319204926490784
frame_000179.png,frame_000180.png,0.08769489079713821,0.04697391390800476,-0.07956238836050034,-0.09089591354131699,-0.10119400918483734,0.05457846075296402
frame_000180.png,frame_000181.png,0.08619507402181625,0.04799553006887436,-0.08071083575487137,-0.08818714320659637,-0.09826633334159851,0.05187917500734329
frame_000181.png,frame_000182.png,0.08630119264125824,0.049811821430921555,-0.08307364583015442,-0.08471658080816269,-0.09542635083198547,0.04855036735534668
frame_000182.png,frame_000183.png,0.08541352301836014,0.04935985803604126,-0.08510392904281616,-0.08056581765413284,-0.09446613490581512,0.047821201384067535
frame_000183.png,frame_000184.png,0.0833086371421814,0.04745292291045189,-0.08628632873296738,-0.07910891622304916,-0.09317615628242493,0.0470975860953331
frame_000184.png,frame_000185.png,0.08093385398387909,0.04666655510663986,-0.08501135557889938,-0.08103635907173157,-0.09345199167728424,0.044387996196746826
frame_000185.png,frame_000186.png,0.08004795014858246,0.04635918140411377,-0.08375604450702667,-0.08474940061569214,-0.09399871528148651,0.043113261461257935
frame_000186.png,frame_000187.png,0.07957550883293152,0.04614674299955368,-0.08270588517189026,-0.08975349366664886,-0.09410282969474792,0.04241080582141876
frame_000187.png,frame_000188.png,0.07848560065031052,0.04618707671761513,-0.0826345756649971,-0.0923910140991211,-0.09458330273628235,0.04182646423578262
frame_000188.png,frame_000189.png,0.0771418958902359,0.046802714467048645,-0.08313540369272232,-0.09346088767051697,-0.09448094666004181,0.041741445660591125
frame_000189.png,frame_000190.png,0.0761084333062172,0.047978475689888,-0.08405354619026184,-0.09411342442035675,-0.09454211592674255,0.04178573936223984
frame_000190.png,frame_000191.png,0.07426980137825012,0.04865652322769165,-0.08181516826152802,-0.09660591930150986,-0.0942792296409607,0.04193100333213806
