frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000033.png,frame_000034.png,0.1703842282295227,0.06136534363031387,0.3287823498249054,-0.015192910097539425,0.02723504975438118,-0.026002757251262665
frame_000034.png,frame_000035.png,0.1566714644432068,0.05381058156490326,0.3429250419139862,-0.023584648966789246,0.024980980902910233,-0.022350873798131943
frame_000035.png,frame_000036.png,0.13262982666492462,0.03465624153614044,0.3698219656944275,-0.028082743287086487,0.023521967232227325,-0.017883509397506714
frame_000036.png,frame_000037.png,0.10522913187742233,0.008043363690376282,0.40804383158683777,-0.030844874680042267,0.026428356766700745,-0.015816807746887207
frame_000037.png,frame_000038.png,0.0829295888543129,-0.014260189607739449,0.43710091710090637,-0.02514711394906044,0.02752767875790596,-0.013663101010024548
frame_000038.png,frame_000039.png,0.06932520866394043,-0.028993410989642143,0.4525502026081085,-0.017900336533784866,0.025647442787885666,-0.013328640721738338
frame_000039.png,frame_000040.png,0.06379244476556778,-0.03621816635131836,0.458906888961792,-0.011800418607890606,0.022448888048529625,-0.014122734777629375
frame_000040.png,frame_000041.png,0.05752191320061684,-0.038051262497901917,0.46405336260795593,-0.0072726355865597725,0.02132290229201317,-0.023072924464941025
frame_000041.png,frame_000042.png,0.055583640933036804,-0.035210348665714264,0.4672941267490387,-0.004586855880916119,0.0205388143658638,-0.029605094343423843
frame_000042.png,frame_000043.png,0.054448202252388,-0.032187387347221375,0.4669699966907501,-0.004662687890231609,0.019452527165412903,-0.033746011555194855
frame_000043.png,frame_000044.png,0.056577686220407486,-0.025318868458271027,0.452532023191452,-0.0051916418597102165,0.01747223734855652,-0.037469103932380676
frame_000044.png,frame_000045.png,0.069165900349617,-0.015775088220834732,0.4359031617641449,-0.0034998999908566475,0.018205460160970688,-0.03801393508911133
frame_000045.png,frame_000046.png,0.08611111342906952,-0.0051137469708919525,0.41062575578689575,-0.0017452863976359367,0.01864275336265564,-0.042742468416690826
frame_000046.png,frame_000047.png,0.11214324831962585,0.0069182924926280975,0.379800945520401,-0.0033620987087488174,0.018964210525155067,-0.04992423951625824
frame_000047.png,frame_000048.png,0.1311614215373993,0.017671849578619003,0.3545835018157959,-0.008595818653702736,0.01852993294596672,-0.05701473355293274
frame_000048.png,frame_000049.png,0.1449783891439438,0.025481097400188446,0.33454737067222595,-0.01106815505772829,0.018059127032756805,-0.059303686022758484
frame_000049.png,frame_000050.png,0.15372022986412048,0.031207166612148285,0.3205103874206543,-0.010884077288210392,0.01798609271645546,-0.05900292471051216
frame_000050.png,frame_000051.png,0.15900856256484985,0.03561864048242569,0.31082645058631897,-0.009574546478688717,0.018780533224344254,-0.058509960770606995
frame_000051.png,frame_000052.png,0.16087238490581512,0.03845806419849396,0.3057376742362976,-0.008854011073708534,0.01874949410557747,-0.06003911793231964
frame_000052.png,frame_000053.png,0.16229286789894104,0.04212450981140137,0.3040007948875427,-0.008568125776946545,0.018425051122903824,-0.061846405267715454
frame_000053.png,frame_000054.png,0.16379007697105408,0.04456564038991928,0.3041830360889435,-0.009267475455999374,0.017217524349689484,-0.06443534791469574
frame_000054.png,frame_000055.png,0.16689568758010864,0.04707382619380951,0.3054868280887604,-0.009342122822999954,0.01800680160522461,-0.06634258478879929
frame_000055.png,frame_000056.png,0.1717848777770996,0.049793653190135956,0.30571338534355164,-0.009341733530163765,0.01880803517997265,-0.06882964074611664
frame_000056.png,frame_000057.png,0.17553675174713135,0.053022600710392,0.3075568377971649,-0.009485484100878239,0.01884154975414276,-0.07236676663160324
frame_000057.png,frame_000058.png,0.17523160576820374,0.05209287256002426,0.3082713186740875,-0.011918831616640091,0.017965158447623253,-0.07243376970291138
frame_000058.png,frame_000059.png,0.1733684539794922,0.05096746236085892,0.3109939396381378,-0.011387642472982407,0.017087286338210106,-0.07365424185991287
frame_000059.png,frame_000060.png,0.17126961052417755,0.04946137219667435,0.3111877143383026,-0.010963363572955132,0.016605738550424576,-0.07144200801849365
frame_000060.png,frame_000061.png,0.1696261763572693,0.04789935052394867,0.31393977999687195,-0.01184110902249813,0.017214452847838402,-0.06978998333215714
frame_000061.png,frame_000062.png,0.16511061787605286,0.04504266381263733,0.31562280654907227,-0.014669111929833889,0.018183773383498192,-0.06988944858312607
frame_000062.png,frame_000063.png,0.1619267463684082,0.040077924728393555,0.31616005301475525,-0.018613653257489204,0.01948799565434456,-0.06801403313875198
frame_000063.png,frame_000064.png,0.1591969132423401,0.03714906424283981,0.3204154670238495,-0.025334246456623077,0.020809419453144073,-0.06658687442541122
frame_000064.png,frame_000065.png,0.15470734238624573,0.03362596035003662,0.32031166553497314,-0.03105711191892624,0.020930547267198563,-0.06332869827747345
frame_000065.png,frame_000066.png,0.14451554417610168,0.029846325516700745,0.3231438100337982,-0.03510860353708267,0.019177187234163284,-0.06168824061751366
frame_000066.png,frame_000067.png,0.13550813496112823,0.027315236628055573,0.3255729377269745,-0.037864647805690765,0.020429395139217377,-0.062994584441185
frame_000067.png,frame_000068.png,0.13239479064941406,0.024634525179862976,0.3283335566520691,-0.03573540225625038,0.02214748039841652,-0.060888972133398056
frame_000068.png,frame_000069.png,0.12899906933307648,0.022932298481464386,0.32812371850013733,-0.03203727304935455,0.024882059544324875,-0.059417806565761566
frame_000069.png,frame_000070.png,0.12387683987617493,0.019587278366088867,0.33217528462409973,-0.03196824714541435,0.027416665107011795,-0.061333321034908295
frame_000070.png,frame_000071.png,0.1148592084646225,0.01597757637500763,0.3396329879760742,-0.031606677919626236,0.029515720903873444,-0.060101985931396484
frame_000071.png,frame_000072.png,0.10620579123497009,0.012614347040653229,0.34901806712150574,-0.029701896011829376,0.031182117760181427,-0.056691739708185196
frame_000072.png,frame_000073.png,0.09171085059642792,0.007328186184167862,0.3628586232662201,-0.03200775757431984,0.032000184059143066,-0.052326276898384094
frame_000073.png,frame_000074.png,0.08123389631509781,0.0032734349370002747,0.3730633854866028,-0.03493634611368179,0.03262966871261597,-0.04793735221028328
frame_000074.png,frame_000075.png,0.07312975823879242,-0.0008399449288845062,0.38490229845046997,-0.03743671625852585,0.033579956740140915,-0.03993381932377815
frame_000075.png,frame_000076.png,0.06768511235713959,-0.005266774445772171,0.39469805359840393,-0.03841245174407959,0.034016553312540054,-0.03538354113698006
frame_000076.png,frame_000077.png,0.06374308466911316,-0.005387894809246063,0.398563414812088,-0.03762016072869301,0.034985486418008804,-0.03109724074602127
frame_000077.png,frame_000078.png,0.06467556953430176,-0.00222710520029068,0.39186224341392517,-0.03924201801419258,0.035595737397670746,-0.030213583260774612
frame_000078.png,frame_000079.png,0.07213661074638367,0.00431278720498085,0.37928691506385803,-0.03866753727197647,0.03500620648264885,-0.03127621114253998
frame_000079.png,frame_000080.png,0.08243076503276825,0.011555474251508713,0.36630764603614807,-0.0331222340464592,0.034315746277570724,-0.03184499219059944
frame_000080.png,frame_000081.png,0.10994695127010345,0.020357921719551086,0.3505271375179291,-0.023563995957374573,0.03760126233100891,-0.03161316737532616
frame_000081.png,frame_000082.png,0.13031208515167236,0.02468903362751007,0.3477630913257599,-0.018887268379330635,0.03986639901995659,-0.031068649142980576
frame_000082.png,frame_000083.png,0.14292240142822266,0.027134083211421967,0.34523865580558777,-0.01870027184486389,0.03943905979394913,-0.03349248319864273
frame_000083.png,frame_000084.png,0.15879839658737183,0.03034599870443344,0.33173438906669617,-0.014965384267270565,0.033005792647600174,-0.0373443067073822
frame_000084.png,frame_000085.png,0.16589507460594177,0.029342815279960632,0.31225869059562683,-0.005840050056576729,0.02102486789226532,-0.03762369975447655
frame_000085.png,frame_000086.png,0.16029036045074463,0.027039505541324615,0.30105555057525635,0.00046836771070957184,0.008579202927649021,-0.040667466819286346
frame_000086.png,frame_000087.png,0.1532663255929947,0.02245231717824936,0.2939746677875519,0.00926159042865038,0.0010925419628620148,-0.04196202754974365
frame_000087.png,frame_000088.png,0.14179010689258575,0.017765168100595474,0.29593825340270996,0.013769512064754963,0.0007705260068178177,-0.04439673572778702
frame_000088.png,frame_000089.png,0.13620918989181519,0.01767580956220627,0.2970961034297943,0.013298292644321918,0.005360986106097698,-0.04408663138747215
frame_000089.png,frame_000090.png,0.13868027925491333,0.020074356347322464,0.2969943583011627,0.009833729825913906,0.0102315628901124,-0.04783163219690323
frame_000090.png,frame_000091.png,0.13980600237846375,0.025976404547691345,0.29932495951652527,0.00566521380096674,0.011978480964899063,-0.052893057465553284
frame_000091.png,frame_000092.png,0.14513416588306427,0.031226851046085358,0.3064703047275543,0.004740968346595764,0.01415552943944931,-0.058798741549253464
frame_000092.png,frame_000093.png,0.1552240252494812,0.037305548787117004,0.3179757297039032,0.007997369393706322,0.01531312521547079,-0.059951163828372955
frame_000093.png,frame_000094.png,0.16181764006614685,0.03923483192920685,0.32687804102897644,0.006419557146728039,0.016538403928279877,-0.05959107726812363
frame_000094.png,frame_000095.png,0.1769678294658661,0.041673511266708374,0.3345353901386261,0.009787405841052532,0.01658663898706436,-0.056726835668087006
frame_000095.png,frame_000096.png,0.18521106243133545,0.03892877697944641,0.35083097219467163,0.00701975729316473,0.015485959127545357,-0.05201159417629242
frame_000096.png,frame_000097.png,0.18719825148582458,0.030958548188209534,0.3530961871147156,0.0032432572916150093,0.015961896628141403,-0.046095795929431915
frame_000097.png,frame_000098.png,0.1854747235774994,0.027982845902442932,0.3634144961833954,0.0016906289383769035,0.018939826637506485,-0.053318995982408524
frame_000098.png,frame_000099.png,0.18799403309822083,0.030611231923103333,0.3604344129562378,0.001328115351498127,0.017011897638440132,-0.05441338196396828
frame_000099.png,frame_000100.png,0.1906297504901886,0.03754322975873947,0.35541287064552307,0.001836187206208706,0.014649154618382454,-0.0543227382004261
frame_000100.png,frame_000101.png,0.19030852615833282,0.046827398240566254,0.34555354714393616,0.003858656622469425,0.013081354089081287,-0.05427251756191254
frame_000101.png,frame_000102.png,0.19166624546051025,0.055214472115039825,0.33225640654563904,0.008124019019305706,0.012080465443432331,-0.04907342046499252
frame_000102.png,frame_000103.png,0.18872711062431335,0.06226937472820282,0.33115145564079285,0.006628130562603474,0.013079590164124966,-0.050183236598968506
frame_000103.png,frame_000104.png,0.18541231751441956,0.06736922264099121,0.3299518823623657,0.007567432709038258,0.013408890925347805,-0.04397047311067581
frame_000104.png,frame_000105.png,0.18058675527572632,0.0715678334236145,0.3323638439178467,0.01094782818108797,0.014946014620363712,-0.03923999145627022
frame_000105.png,frame_000106.png,0.1757943332195282,0.07283776998519897,0.3354231119155884,0.010871403850615025,0.017355527728796005,-0.038309432566165924
frame_000106.png,frame_000107.png,0.17464882135391235,0.06977975368499756,0.33075323700904846,0.012793785892426968,0.01788511499762535,-0.03484001010656357
frame_000107.png,frame_000108.png,0.17600813508033752,0.07018005847930908,0.3248123526573181,0.014401382766664028,0.017041776329278946,-0.0338558703660965
frame_000108.png,frame_000109.png,0.1713431477546692,0.06912301480770111,0.3234572112560272,0.013713431544601917,0.017888586968183517,-0.033452652394771576
frame_000109.png,frame_000110.png,0.17337283492088318,0.06816889345645905,0.3232308030128479,0.012112126685678959,0.016499675810337067,-0.030103564262390137
frame_000110.png,frame_000111.png,0.17486262321472168,0.06627526879310608,0.3235614597797394,0.013781550340354443,0.01591847464442253,-0.02916852757334709
frame_000111.png,frame_000112.png,0.17704880237579346,0.0653177872300148,0.31980058550834656,0.012315385974943638,0.012745638377964497,-0.026076313108205795
frame_000112.png,frame_000113.png,0.17909082770347595,0.065836101770401,0.31573423743247986,0.014856875874102116,0.010391268879175186,-0.01971546560525894
frame_000113.png,frame_000114.png,0.1836700141429901,0.06725441664457321,0.30914631485939026,0.015425889752805233,0.008511730469763279,-0.0060712723061442375
frame_000114.png,frame_000115.png,0.1919070929288864,0.0699710100889206,0.3003036081790924,0.02006997913122177,0.00948711484670639,0.0024981359019875526
frame_000115.png,frame_000116.png,0.1925104707479477,0.07444299012422562,0.30701759457588196,0.02236981689929962,0.011783567257225513,0.01896808296442032
frame_000116.png,frame_000117.png,0.20012015104293823,0.08466622978448868,0.33298423886299133,0.01409249845892191,0.01506034005433321,0.04110705852508545
frame_000117.png,frame_000118.png,0.20919691026210785,0.08061398565769196,0.3404782712459564,0.00744099635630846,0.012981121428310871,0.08243182301521301
frame_000118.png,frame_000119.png,0.23467999696731567,0.07703500241041183,0.32507017254829407,0.013677072711288929,0.0023788968101143837,0.12178684771060944
frame_000119.png,frame_000120.png,0.2608411908149719,0.07622677087783813,0.2621278166770935,0.007892065681517124,0.0007336745038628578,0.1336611807346344
frame_000120.png,frame_000121.png,0.2867855727672577,0.08747633546590805,0.2310539186000824,0.007964198477566242,0.010744872502982616,0.11513017117977142
frame_000121.png,frame_000122.png,0.28148457407951355,0.09675400704145432,0.25003582239151,0.007776946760714054,0.00859042163938284,0.10696922242641449
frame_000122.png,frame_000123.png,0.254930317401886,0.08801930397748947,0.27805277705192566,-0.04201321676373482,0.003377889283001423,0.11819864809513092
frame_000123.png,frame_000124.png,0.273988276720047,0.10109510272741318,0.26049622893333435,-0.043295301496982574,0.003400842659175396,0.11132656037807465
frame_000124.png,frame_000125.png,0.24988019466400146,0.0863041803240776,0.21583634614944458,-0.03814486414194107,0.013908321969211102,0.1200147271156311
frame_000125.png,frame_000126.png,0.21441006660461426,0.07685450464487076,0.24025771021842957,-0.07092984020709991,0.02050706371665001,0.13488627970218658
frame_000126.png,frame_000127.png,0.21046960353851318,0.08589089661836624,0.20936319231987,-0.05530413240194321,0.019936639815568924,0.11662483215332031
frame_000127.png,frame_000128.png,0.18504086136817932,0.0706728920340538,0.1703377664089203,-0.07827791571617126,0.019473448395729065,0.11365105211734772
frame_000128.png,frame_000129.png,0.1747831553220749,0.0548657551407814,0.10301540791988373,-0.06512200087308884,0.024608835577964783,0.12071108818054199
frame_000129.png,frame_000130.png,0.1945992410182953,0.03831616789102554,0.05001275613903999,-0.06733312457799911,0.025018446147441864,0.13985563814640045
frame_000130.png,frame_000131.png,0.19036981463432312,0.023895807564258575,0.01681729033589363,-0.08336140215396881,0.02610359713435173,0.14431986212730408
frame_000131.png,frame_000132.png,0.21310514211654663,0.03101295232772827,0.014792323112487793,-0.06227932125329971,0.029467929154634476,0.14034338295459747
frame_000132.png,frame_000133.png,0.23522236943244934,0.03787050396203995,9.55536961555481e-05,-0.05890277773141861,0.026217419654130936,0.13183289766311646
frame_000133.png,frame_000134.png,0.2499503791332245,0.043996818363666534,-0.011079329997301102,-0.06047412380576134,0.02067863941192627,0.1288660317659378
frame_000134.png,frame_000135.png,0.24382176995277405,0.05059337615966797,0.007679272443056107,-0.05598655715584755,0.01806306466460228,0.12695106863975525
frame_000135.png,frame_000136.png,0.25280505418777466,0.055898576974868774,0.026721637696027756,-0.0650639757514,0.024426236748695374,0.11774763464927673
frame_000136.png,frame_000137.png,0.2614730894565582,0.0731668472290039,0.04055873304605484,-0.07511664927005768,0.02696642279624939,0.10138300061225891
frame_000137.png,frame_000138.png,0.2758961617946625,0.07956620305776596,0.07556986808776855,-0.06741590052843094,0.022963229566812515,0.11097296327352524
frame_000138.png,frame_000139.png,0.25561726093292236,0.09870880097150803,0.09489443898200989,-0.0518111027777195,0.01119567733258009,0.08941660821437836
frame_000139.png,frame_000140.png,0.24666836857795715,0.11911552399396896,0.14505983889102936,-0.05038600042462349,0.0024987300857901573,0.08094307780265808
frame_000140.png,frame_000141.png,0.2628563344478607,0.12115683406591415,0.1319284588098526,-0.027141708880662918,-0.009141516871750355,0.0822117030620575
frame_000141.png,frame_000142.png,0.2727300226688385,0.12595713138580322,0.09888717532157898,-0.017835382372140884,-0.013910193927586079,0.09414222836494446
frame_000142.png,frame_000143.png,0.2691984176635742,0.12685763835906982,0.1256868541240692,-0.002702496014535427,-0.01561641413718462,0.10790225863456726
frame_000143.png,frame_000144.png,0.2618580758571625,0.1268363893032074,0.1363605558872223,0.015715062618255615,-0.003929800353944302,0.12071651220321655
frame_000144.png,frame_000145.png,0.28604358434677124,0.12076915055513382,0.13569077849388123,0.028238419443368912,-0.004232221283018589,0.0901365652680397
frame_000145.png,frame_000146.png,0.2983006536960602,0.13662996888160706,0.19745692610740662,-0.018704254180192947,0.0030387556180357933,0.04428694397211075
frame_000146.png,frame_000147.png,0.24831998348236084,0.12247119098901749,0.27809977531433105,-0.033286213874816895,-0.001825452782213688,0.015761587768793106
frame_000147.png,frame_000148.png,0.24480721354484558,0.12591934204101562,0.3156842887401581,-0.034080762416124344,-0.0011199088767170906,0.024684924632310867
frame_000148.png,frame_000149.png,0.230087012052536,0.11193763464689255,0.3351283073425293,-0.031832318753004074,0.003264046274125576,0.019948158413171768
frame_000149.png,frame_000150.png,0.22245103120803833,0.09823479503393173,0.3460189998149872,-0.02536657825112343,0.007630697451531887,0.013817512430250645
frame_000150.png,frame_000151.png,0.2278406023979187,0.08669427782297134,0.3439187705516815,-0.009964401833713055,0.004165505059063435,0.011524290777742863
frame_000151.png,frame_000152.png,0.24353307485580444,0.07517106086015701,0.32024142146110535,0.003411124460399151,0.0005471212789416313,0.017320916056632996
frame_000152.png,frame_000153.png,0.24795499444007874,0.0763528123497963,0.3047160804271698,0.011806451715528965,-0.0011138701811432838,0.014846759848296642
frame_000153.png,frame_000154.png,0.24904859066009521,0.08055238425731659,0.292099267244339,0.012477357871830463,-0.0025349026545882225,0.01630103960633278
frame_000154.png,frame_000155.png,0.23710379004478455,0.09530917555093765,0.2959997355937958,-0.019285395741462708,-0.006447273306548595,0.012760824523866177
frame_000155.png,frame_000156.png,0.2262665033340454,0.10161883383989334,0.31074628233909607,-0.03848346695303917,-0.006553989835083485,0.015832331031560898
frame_000156.png,frame_000157.png,0.20746056735515594,0.10892307013273239,0.3486824035644531,-0.047698333859443665,-0.003901389427483082,0.010257442481815815
frame_000157.png,frame_000158.png,0.17490410804748535,0.11165178567171097,0.36055997014045715,-0.06000836193561554,-0.005227887071669102,-0.002395377494394779
frame_000158.png,frame_000159.png,0.19580724835395813,0.11288077384233475,0.3257981240749359,-0.05309583991765976,0.005246140994131565,0.010159621946513653
frame_000159.png,frame_000160.png,0.21917736530303955,0.10334751754999161,0.26738861203193665,-0.019366804510354996,0.009667961858212948,0.048626095056533813
frame_000160.png,frame_000161.png,0.22104290127754211,0.09813482314348221,0.23793503642082214,0.001390271820127964,0.005791491828858852,0.05758197605609894
frame_000161.png,frame_000162.png,0.22316700220108032,0.10663614422082901,0.23087367415428162,0.00035196635872125626,4.092324525117874e-05,0.07785136997699738
frame_000162.png,frame_000163.png,0.21840542554855347,0.12063994258642197,0.2880209982395172,0.016045324504375458,0.01043278630822897,0.0561179518699646
frame_000163.png,frame_000164.png,0.20725366473197937,0.11373770982027054,0.3225739002227783,0.0036912010982632637,0.015116044320166111,0.04312950000166893
frame_000164.png,frame_000165.png,0.19567570090293884,0.10957451909780502,0.33476540446281433,0.015278090722858906,0.014971510507166386,0.06528417766094208
frame_000165.png,frame_000166.png,0.21381214261054993,0.10655050724744797,0.34252363443374634,0.01675407588481903,0.003972806967794895,0.07372400164604187
frame_000166.png,frame_000167.png,0.22584965825080872,0.10282827168703079,0.3405233919620514,0.022706925868988037,-0.011125450022518635,0.06679421663284302
frame_000167.png,frame_000168.png,0.23789379000663757,0.1052967831492424,0.3310571014881134,0.009945054538547993,-0.01808130368590355,0.06582757830619812
frame_000168.png,frame_000169.png,0.2631288468837738,0.10117033869028091,0.3092622756958008,0.014058285392820835,-0.018300097435712814,0.06990039348602295
frame_000169.png,frame_000170.png,0.2828676402568817,0.0956699475646019,0.2755545675754547,0.014415801502764225,-0.01669134944677353,0.07764385640621185
frame_000170.png,frame_000171.png,0.2954713702201843,0.09203601628541946,0.24809777736663818,0.011253812350332737,-0.01450448576360941,0.08478142321109772
frame_000171.png,frame_000172.png,0.3011223375797272,0.08924276381731033,0.22874534130096436,0.010203354991972446,-0.014573470689356327,0.08429090678691864
frame_000172.png,frame_000173.png,0.297587513923645,0.0884738638997078,0.21514590084552765,0.013341066427528858,-0.019903656095266342,0.08032798767089844
frame_000173.png,frame_000174.png,0.2869739532470703,0.0893816277384758,0.20749764144420624,0.014321782626211643,-0.027236398309469223,0.07620451599359512
frame_000174.png,frame_000175.png,0.27637574076652527,0.09348123520612717,0.19785362482070923,0.00690962839871645,-0.03219222649931908,0.07323402166366577
frame_000175.png,frame_000176.png,0.2757674753665924,0.10248095542192459,0.1936832219362259,0.005382613278925419,-0.028851229697465897,0.08579187095165253
frame_000176.png,frame_000177.png,0.23669511079788208,0.10960180312395096,0.19241371750831604,0.00902270246297121,-0.01913413405418396,0.08340665698051453
frame_000177.png,frame_000178.png,0.2000604271888733,0.11072910577058792,0.19233404099941254,0.019475683569908142,-0.009554794989526272,0.06730497628450394
frame_000178.png,frame_000179.png,0.1835576295852661,0.10908844321966171,0.1899930238723755,0.025749970227479935,-0.006398533470928669,0.05021437630057335
frame_000179.png,frame_000180.png,0.17451047897338867,0.11543191224336624,0.1937991827726364,0.030425533652305603,-0.0014230655506253242,0.03487321361899376
frame_000180.png,frame_000181.png,0.17031651735305786,0.10420206934213638,0.18730495870113373,0.028384406119585037,0.00280007254332304,0.036110762506723404
frame_000181.png,frame_000182.png,0.1807096302509308,0.09515843540430069,0.18116039037704468,0.01188656035810709,0.0012016147375106812,0.03009869158267975
frame_000182.png,frame_000183.png,0.19748245179653168,0.07751327008008957,0.16392582654953003,0.012918171472847462,0.0033154943957924843,0.0427204892039299
frame_000183.png,frame_000184.png,0.2036958932876587,0.060960911214351654,0.1894739866256714,0.020160451531410217,0.01753297820687294,0.03657389432191849
frame_000184.png,frame_000185.png,0.20468303561210632,0.05898728966712952,0.20310938358306885,0.022163957357406616,0.02593180164694786,0.029276087880134583
frame_000185.png,frame_000186.png,0.20048116147518158,0.06690344214439392,0.20989367365837097,0.020632274448871613,0.027613554149866104,0.02928917482495308
frame_000186.png,frame_000187.png,0.19606418907642365,0.07742670923471451,0.21928228437900543,0.020326245576143265,0.026971764862537384,0.024186134338378906
frame_000187.png,frame_000188.png,0.18465542793273926,0.08276893198490143,0.24127700924873352,0.01938147470355034,0.025790654122829437,0.014764157123863697
frame_000188.png,frame_000189.png,0.17582586407661438,0.0826367512345314,0.26386845111846924,0.020619556307792664,0.02334882691502571,0.0067060114815831184
frame_000189.png,frame_000190.png,0.16809934377670288,0.0834135189652443,0.28110653162002563,0.023549877107143402,0.022419221699237823,0.004641772247850895
frame_000190.png,frame_000191.png,0.15649443864822388,0.08246367424726486,0.29734933376312256,0.025037799030542374,0.020579595118761063,0.005015690810978413
frame_000191.png,frame_000192.png,0.16433843970298767,0.07712636888027191,0.30334433913230896,0.02881104126572609,0.01776682585477829,0.017391405999660492
frame_000192.png,frame_000193.png,0.17136046290397644,0.07441425323486328,0.31864768266677856,0.036628469824790955,0.011023984290659428,0.004705340601503849
frame_000193.png,frame_000194.png,0.15616363286972046,0.059240005910396576,0.3787024915218353,0.04073137789964676,0.016257114708423615,0.016691450029611588
frame_000194.png,frame_000195.png,0.16206908226013184,0.06617606431245804,0.3698931634426117,0.041515786200761795,0.013678404502570629,-0.006458512507379055
